Longitude,Latitude,objID,B1,B10,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,pH,pH Category,EC,EC Category,OC,OC Category,N,N Category,P,P Category,K,K Category,S,S Category,Zn,Zn Category,Fe,Fe Category,Cu,Cu Category,Mn,Mn Category,B,B Category
77.5448,18.4501,4211,1444,14,1694.5,1331.5,1214.5,1110.5,1180.5,1206.5,1297.5,1439.5,1364,1575,374.5,7.45,MAl,0.49,N,0.44,L,309,M,13.61,M,502,H,9.87,D,0.94,S,0.82,D,0.54,S,0.71,D,0.78,S
77.565293,18.662715,5350,1515,17.5,1862.5,1414,1246,1120.5,1160.5,1207,1402.5,1583,1458,1714,415,7.43,MAl,0.47,N,0.3,L,150.5,L,16.92,M,242,M,26.11,S,0.93,S,5.16,S,0.88,S,3.82,S,0.32,D
77.501944,19.261111,12004,1474,12,2265,1451,1285,1237.5,1373,1356.5,1717,1890.5,2111,2167.5,609.5,7.76,MAl,0.394,N,0.9,H,N/A,N/A,4,VL,490,H,8.69,D,0.87,S,3.84,D,1.19,S,7.26,S,0.85,S
77.751944,18.771389,7508,1469.5,31,2072.5,1612,1272.5,1188.5,1290,1296,1433,1603.5,1540.5,1797.5,412.5,6.95,SlAc,0.41,N,0.7,M,337.21,M,31.06,H,434.69,H,41,S,0.78,S,11.06,S,2.69,S,17.05,S,1.8,S
77.360556,19.183889,3582,1474.5,12.5,2291.5,1658.5,1325,1294.5,1500.5,1540.5,1747,1956,1850.5,2126,455.5,8.52,SlAl,0.38,N,0.34,L,210.8,L,132.3,VH,0.3,VL,7,D,1.07,S,2.63,D,0.23,S,2.19,S,0.3,D
77.960023,19.464709,9598,1378,13.5,2178.5,1579,1174,1064.5,1202,1294,1456,1614,1605,1872.5,460.5,8.12,MAl,4.17,ITC,0.45,L,N/A,N/A,7,L,497,H,7.36,D,0.44,D,1.96,D,1.22,S,8.5,S,0.95,S
77.492627,18.441217,5634,1404.5,14,1467,1106.5,1164.5,1030,1065,1084,1222.5,1385,1245,1497.5,337,7.42,MAl,0.63,N,0.38,L,169.35,L,30.1,H,430,H,17.62,S,2.68,S,2.68,D,0.56,S,3.11,S,0.19,D
77.44702,19.2473,10312,1398.5,11,1746,1297.5,1171,1096,1163.5,1191,1389,1554,1495.5,1664.5,418.5,8.12,MAl,0.277,N,0.9,H,N/A,N/A,35,H,550,H,N/A,N/A,1.05,S,12.68,S,4.8,S,1.85,D,N/A,N/A
77.638077,19.239532,2827,1400,11.5,1672.5,1165.5,1184.5,1071,1067,1169.5,1516,1743.5,1607,1904,442.5,7.56,MAl,0.37,N,0.82,H,163,L,30.1,H,538,H,24.9,S,0.84,S,3.65,D,0.85,S,2.59,S,0.18,D
77.816389,18.840555,8733,1435,21,1889.5,1399,1232.5,1120,1169.5,1186.5,1397.5,1604.5,1546.5,1767,384,7,N,1.034,N,0.37,L,177.6,L,15.6,M,73.9,L,39,S,0.48,D,8.9,S,1.25,S,7.3,S,0.6,S
77.873849,19.412179,10064,1396,13.5,1999,1461.5,1194.5,1102.5,1215.5,1250.75,1393.75,1552,1507,1745.75,439.5,8.06,MAl,0.398,N,0.97,H,N/A,N/A,42,VH,330,M,8.87,D,0.88,S,2.81,D,1.88,S,6.59,S,1.55,S
77.703328,18.602229,6305,1458,15.5,1754.5,1313,1245,1143.5,1195.5,1201,1339,1495.5,1418,1663.5,374.5,7.44,MAl,0.57,N,0.44,L,327,M,13.19,M,494,H,13.14,S,0.42,D,0.73,D,0.72,S,0.84,D,0.69,S
77.522222,19.592777,11971,1442,11.5,2309,1743.5,1273,1196,1356.5,1394,1562,1751,1681.5,1920,413.5,7.96,MAl,0.256,N,1.12,VH,N/A,N/A,21,M,576,H,6.69,D,1.21,S,4.51,S,2.07,S,7.79,S,1.3,S
77.8105,18.836666,8006,1441,22.5,1847,1411,1223,1113.5,1151,1157.5,1272,1428,1368,1595.5,376.5,7.1,MAl,0.921,N,0.89,H,390,M,40.15,VH,173,M,105,S,0.39,D,4.96,S,1.24,S,3.96,S,0.17,D
77.872914,19.465079,11542,1384,10.5,2064,1542.5,1187.75,1092,1220.25,1245.25,1400,1580,1527.25,1775.25,403,7.9,MAl,0.285,N,0.75,M,N/A,N/A,27,H,348,H,N/A,N/A,6.94,S,4.66,S,0.74,S,17.02,S,N/A,N/A
77.969587,19.444628,9658,1419,11.5,2393.5,1844,1241,1151,1331.5,1349,1464.5,1629,1569.5,1818.5,403,8.26,MAl,3.95,ITC,0.45,L,N/A,N/A,42,VH,444,H,9.05,D,0.56,D,3.05,D,0.63,S,14.26,S,1.17,S
77.5425,18.4528,4225,1457,14,2332,1779.5,1284.5,1206,1369.5,1413.5,1566.5,1766.5,1699,1980,433.5,7.34,MAl,0.59,N,0.51,M,351,M,13.89,M,419,H,9.89,D,0.97,S,0.71,D,0.56,S,0.79,D,0.82,S
77.5425,18.4581,4261,1395.5,13,1247.5,956.5,1145,993.5,1008,1012,1098,1203.5,1123.5,1289.5,317,7.12,MAl,0.68,N,0.42,L,351,M,13.52,M,429,H,11.91,S,0.81,S,0.59,D,0.48,S,0.69,D,0.92,S
77.5425,18.4558,7647,1409.5,13,1679.5,1223,1181,1050.5,1062,1127,1353.5,1539,1444.5,1699,376,7,N,0.33,N,0.6,M,128.4,VL,28.12,H,477,H,36.4,S,0.68,S,2.18,D,0.88,S,3.7,S,0.89,S
77.7925,18.843889,8631,1462,19,1756,1312,1254.5,1137.5,1179.5,1210.5,1374.5,1547,1458,1707.5,382,7.1,MAl,0.968,N,0.38,L,288.9,M,40.11,VH,193.4,M,38,S,0.41,D,3.28,D,1.38,S,3.1,S,0.6,S
77.553171,19.152474,2934,1341,8,2551,1610,1326,1345,1589,1641,2112,2420,2432,2670,721,7.44,MAl,0.59,N,0.39,L,137.9,VL,26.22,H,524,H,21.69,S,0.46,D,2.29,D,0.74,S,2.49,S,0.24,D
77.403315,19.142372,1874,1448,13,1814,1251,1277,1174,1185,1305,1768,2069,1716,2140,378,7.56,MAl,0.45,N,0.42,L,169.3,L,30.68,H,538,H,31.65,S,2.69,S,2.78,D,0.49,S,3.47,S,0.11,D
77.569301,18.663418,5342,1419.5,16.5,1362,909,1174.5,1027,969,1030,1354.5,1540,1333,1652.5,369.5,7.44,MAl,0.49,N,0.33,L,163,L,15.35,M,511,H,20.9,S,0.97,S,4.45,D,0.37,S,4.74,S,0.14,D
77.762518,19.332825,10809,1380,10.5,1768.5,1275.5,1158,1055.5,1161,1207.5,1356.5,1573,1506,1703,438,8.04,MAl,0.561,N,0.82,H,N/A,N/A,22,M,685,VH,6.18,D,0.46,D,2.24,D,3.15,S,5.62,S,1.12,S
77.5281,18.5423,4119,1445,17,1743,1209,1235.5,1109,1115.5,1161,1424.5,1637.5,1492.5,1793.5,378,7.99,MAl,0.79,N,0.42,L,337,M,13.72,M,466,H,9.81,D,0.59,D,0.68,D,0.64,S,0.91,D,0.79,S
77.5281,18.5432,4123,1430.5,16.5,1669.5,1212,1203.5,1068.5,1114.5,1132.5,1259.5,1400.5,1328.5,1542,369,7.39,MAl,0.64,N,0.49,L,338,M,13.12,M,503,H,9.12,D,0.39,D,0.81,D,0.91,S,0.97,D,0.79,S
77.768912,19.3384235,11171,1389,10.5,1403,1083.5,1142.5,1001.5,1042,1046.5,1152.5,1252.5,1154.5,1356,371,7.9,MAl,0.211,N,0.75,M,N/A,N/A,54,VH,403,H,4.68,D,0.86,S,4.66,S,2.48,S,8.12,S,0.8,S
77.4103,18.35521,4545,1471.5,19,2157,1571,1287.5,1215,1376,1450,1595,1821,1720.5,1989.5,462.5,7.14,MAl,0.82,N,1.63,VH,175.62,L,26.22,H,618,H,62.18,S,0.63,S,5.61,S,0.91,S,4.32,S,0.18,D
77.853388,19.425736,10096,1395.5,13,1897.5,1397,1195,1110,1212,1251,1385,1536.5,1443.5,1704,398,7.32,MAl,0.833,N,0.97,H,N/A,N/A,10,L,635,H,8.5,D,0.66,S,2.6,D,0.94,S,12.76,S,2.05,S
77.484062,18.31231,6160,1416.5,19,1557,1044,1196,1052,1028,1128,1541.5,1759,1479,1937,438,7.37,MAl,0.31,N,0.2,VL,150.5,L,21.78,M,645,H,20.36,S,0.62,S,3.81,D,0.72,S,3.96,S,0.24,D
77.45768,19.25103,10382,1448,12,2029,1557.5,1262.5,1231,1349.5,1404.5,1581.5,1763.5,1655.5,1890,405.5,7.66,MAl,0.389,N,0.67,M,N/A,N/A,42,VH,323,M,N/A,N/A,0.76,S,2.84,D,1.52,S,11.56,S,N/A,N/A
77.42715,19.18652,11690,1437,12,1828,1346.5,1210,1123,1163.5,1218.5,1445,1589,1509,1728,443.5,8.19,MAl,0.549,N,0.67,M,N/A,N/A,25,M,564,H,N/A,N/A,1.12,S,3.56,D,1.18,S,11.24,S,N/A,N/A
77.38942,18.66543,6697,1387.5,13,1263.5,987,1129.5,967.5,991,1018.5,1113,1188.5,1084.5,1256.5,331.5,6.98,SlAc,0.43,N,0.43,L,334,M,12.92,M,396,H,9.78,D,0.51,D,0.83,D,0.63,S,0.91,D,0.82,S
77.4548,18.4357,7653,1419.5,15.5,1977,1376,1199.5,1092,1164,1209,1503,1724,1604.5,1926,409,7.49,MAl,0.93,N,0.38,L,234,L,26.4,H,1041,VH,71.05,S,0.68,S,3.81,D,1.13,S,3.56,S,0.8,S
77.706111,19.198333,3172,1388.5,10.5,2107,1556.5,1185.5,1059,1169,1208.5,1309,1486,1464,1689.5,398.5,7.2,MAl,0.955,N,0.29,L,348.8,M,47.48,VH,124,L,81.7,S,2.76,S,3.34,D,0.78,S,1.39,D,0.22,D
77.706111,19.194444,3317,1386.5,10.5,2010,1542.5,1167.5,1056.5,1169.5,1201.5,1305.5,1456,1409.5,1656,400.5,7.1,MAl,0.954,N,31.9,VH,3116,VH,34.29,H,116.7,L,90.5,S,3.96,S,3.39,D,0.7,S,2.77,S,0.19,D
77.706111,19.19333,3359,1385,11.5,1924.5,1454.5,1163,1051.5,1154,1185.5,1304,1468.5,1413.5,1657.5,387,7,N,0.964,N,0.78,H,255.9,L,45.5,VH,170.9,M,109.4,S,2.1,S,3.4,D,1.91,S,2.4,S,0.17,D
77.586785,18.604457,4868,1394.5,14,1399.5,1096,1128.5,965,950.5,941,1002,1112.5,1052.5,1221.5,303.5,6.96,SlAc,0.59,N,0.41,L,392,M,12.91,M,459,H,8.78,D,0.51,D,0.73,D,0.68,S,0.83,D,0.86,S
77.768525,19.3395685,11124,1386.5,12,1875,1381,1200,1098.5,1186,1280.5,1455,1592,1548,1755,377.5,7.6,MAl,0.291,N,1.05,VH,N/A,N/A,41,VH,336,M,6.75,D,0.62,S,2.62,D,1.56,S,6.48,S,1.92,S
77.4957,18.5154,9049,1455.5,15,2141.5,1624.5,1234.5,1118,1199.5,1234,1363,1527,1480.5,1736.5,394,7.74,MAl,0.81,N,0.38,L,150.53,L,30.14,H,564,H,20.77,S,0.83,S,2.08,D,0.85,S,4.19,S,0.17,D
77.4921,18.5232,8983,1438,15.5,1933.5,1349,1216,1111,1145,1214.5,1505,1684.5,1615.5,1915,409.5,7.6,MAl,0.84,N,0.35,L,185,L,30.57,H,511,H,19.82,S,0.84,S,3.71,D,0.58,S,3.13,S,0.21,D
77.4921,18.5234,9039,1430.5,14,1896.5,1282.5,1211.5,1103.5,1132,1201,1500,1684.5,1588,1915,407,7.42,MAl,0.31,N,0.28,L,169.3,L,19.76,M,444,H,23.79,S,0.69,S,3.56,D,0.66,S,3.49,S,0.15,D
77.4993,18.5292,8939,1445,13.5,1799,1345.5,1264.5,1177.5,1291,1326,1474.5,1644.5,1559.5,1774,382.5,7,N,0.91,N,0.27,L,147.4,L,18.97,M,766,VH,20.51,S,0.85,S,3.17,D,0.71,S,3.19,S,0.17,D
77.822428,19.352891,11905,1429,11.5,2128.5,1678,1228,1147,1305.5,1372.5,1509.5,1676,1591.5,1809.5,424,7.68,MAl,0.189,N,0.37,L,N/A,N/A,42,VH,538,H,N/A,N/A,0.48,D,5.41,S,1.32,S,8.64,S,N/A,N/A
77.708056,19.200833,3356,1389,10,1856,1364,1197.5,1065.5,1164,1205,1309,1506,1386.5,1651,381,7.9,MAl,0.955,N,0.57,M,300.5,M,7.8,L,145,M,109.9,S,1.96,S,3.4,D,1.97,S,2.96,S,0.19,D
77.833056,19.2174998,10616,1409.5,11,2242.5,1528,1209.5,1096,1205,1245.5,1501.5,1708,1662.5,1953,443.5,7.89,MAl,0.309,N,1.2,VH,N/A,N/A,40,H,411,H,8.6,D,0.61,S,4.64,S,1.17,S,7.66,S,1.6,S
78.270556,19.627778,10901,1418.75,14.5,2937.5,2036.75,1232.25,1149.75,1345.5,1420,1597.25,1812,1776.5,2093.5,502.5,8.04,MAl,0.425,N,0.3,L,N/A,N/A,14,M,635,H,N/A,N/A,0.18,D,2.19,D,1.15,S,12.84,S,N/A,N/A
77.4849,18.5121,8929,1414.5,15,1568.5,1134,1171.5,1040.5,1042.5,1082,1263,1416.5,1379,1637.5,366,8.19,MAl,0.76,N,0.33,L,181.8,L,21.93,M,417,H,14.28,S,0.9,S,3.78,D,0.75,S,3.46,S,0.14,D
77.163889,19.070833,1970,1441,14,1573,1073,1199,1058,987,1039,1421,1646,1522,1807,364,6.9,SlAc,0.95,N,0.31,L,167.7,L,27.1,H,197.7,M,10,D,1.12,S,4.02,D,0.49,S,2.6,S,0.3,D
77.529529,18.599614,6879,1454.5,13,1794.5,1364,1235.5,1120,1210.75,1215,1301.5,1428,1348.5,1560,332,6.89,SlAc,0.73,N,0.52,M,351,M,12.82,M,456,H,10.78,S,0.56,D,0.68,D,0.69,S,0.74,D,0.62,S
77.499719,18.443055,5570,1428,14,2139.5,1602.5,1212,1090.5,1191,1228,1372,1559.5,1506.5,1777,398.5,7.34,MAl,0.66,N,0.15,VL,134.85,VL,29.03,H,672,H,31.1,S,0.61,S,2.61,D,0.68,S,3.6,S,0.14,D
77.182222,19.043333,2411,1444,12.5,1910,1478,1241.5,1165.5,1285.5,1305,1470.5,1644.5,1552,1768.5,398,8.52,SlAl,0.38,N,0.74,M,282.5,M,132.3,VH,151.7,M,9,D,1.66,S,2.9,D,0.99,S,2.54,S,0.4,D
77.7425061,19.1815162,11813,1351.5,13.5,1424.5,1070.5,1108.5,953.5,987.5,992.5,1055.5,1170,1130,1298.5,331.5,8.01,MAl,0.413,N,0.9,H,N/A,N/A,17,H,470,H,6.54,D,0.96,S,2.48,D,2.07,S,4.1,S,1.02,S
77.7425061,19.382625,11842,1340.5,12,1571,1223.5,1109.5,973,1008.5,1038.5,1142,1289.5,1249,1451.5,344,7.39,MAl,0.389,N,0.82,H,N/A,N/A,26,H,591,H,5.37,D,0.36,D,1.56,D,3.3,S,2.9,S,1.35,S
77.731848,18.556215,6197,1480,14,2822,1940,1463.5,1548,1951,2015,2386,2760.5,2591.5,3069,556.5,7.53,MAl,0.72,N,0.45,L,169.35,L,16.16,M,390,H,43.91,S,0.99,S,2.76,D,0.68,S,4.17,S,0.12,D
77.50132421,19.14481631,3062,1496,14,2418,1823.5,1329.5,1246.5,1373.5,1416,1594.5,1789,1702,1937.5,443,7.17,MAl,0.31,N,0.27,L,150.5,L,29.9,H,417,H,17.12,S,1,S,3.99,D,0.44,S,3.49,S,0.31,D
77.41981,18.32148,7202,1380.5,17,1679,1166.5,1178,1053,1094,1143.5,1434,1607,1545,1828,384,7.69,MAl,0.29,N,0.19,VL,169.3,L,30,H,349,H,21.68,S,0.62,S,4.27,D,0.72,S,3.48,S,0.2,D
77.2025,19.051111,1887,1399,15.5,1643.5,1212.5,1147.5,1012,1020,1083.5,1248.5,1404,1249.5,1577.5,385,8.38,MAl,1.26,N,0.23,VL,408.9,M,83.23,VH,17.4,VL,10,D,0.77,S,4.22,D,0.18,D,2.37,S,0.3,D
77.2025,19.218055,3151,1453,16,2565.5,1779,1284,1211.5,1278,1396,1743,2006,1928,2280,518,8.17,MAl,1.27,N,0.47,L,251.5,L,72.18,VH,195.2,M,7,D,0.77,S,4.05,D,0.37,S,2.31,S,0.2,D
77.2025,19.051389,3153,1399,15.5,1762,1284,1176.5,1054.5,1096,1192.5,1354,1515.5,1446.5,1669.5,385,8.23,MAl,1.17,N,0.63,M,152.6,L,47.02,VH,428.2,H,9,D,1.12,S,3.01,D,0.37,S,2.75,S,0.2,D
77.343888,19.109722,2154,1389,12,2040.5,1434,1196.5,1092,1146.5,1204,1612,1894,1778,2110.5,479.5,6.8,MAl,0.32,N,0.4,L,325,M,12,M,694,VH,6.57,D,0.66,S,4.36,D,3.21,S,13.5,S,0.307,D
77.854473,19.422502,10128,1383.5,14,1758,1357.5,1171.5,1073.5,1136.5,1164.5,1290,1434,1356.5,1590.5,376.5,8.23,MAl,0.59,N,0.6,M,N/A,N/A,26,H,656,H,6.94,D,0.62,S,2.71,D,0.99,S,11.31,S,1.97,S
77.783505,19.354055,11941,1397,12.5,2291,1625,1230,1149.5,1310.5,1366,1526.5,1732,1665,1961.5,441,8.32,MAl,0.215,N,0.9,H,N/A,N/A,42,VH,457,H,N/A,N/A,0.76,S,4.04,D,1.08,S,7.98,S,N/A,N/A
77.345833,19.336944,9437,1383,11,1601,1165.5,1164.5,1036.5,1048.5,1120.5,1428,1637,1449,1767,364.5,8.02,MAl,0.529,N,0.9,H,N/A,N/A,46,VH,611,H,N/A,N/A,0.67,S,2.62,D,1.4,S,5.55,S,N/A,N/A
77.810983,19.4415,9746,1376,10.5,1526.5,1185.5,1146.5,1044,1087.5,1115.5,1188,1324.5,1244.5,1431,348,8.17,MAl,0.526,N,0.45,L,N/A,N/A,37,H,589,H,N/A,N/A,0.56,D,2.16,D,1.89,S,9.21,S,N/A,N/A
77.648801,19.231984,2856,1470.5,12,2594,1867,1289,1239.25,1475,1538,1734.5,1951.5,1858.5,2136,495.5,7.67,MAl,0.85,N,0.42,L,178.7,L,21.09,M,538,H,31.76,S,0.48,D,3.95,D,0.85,S,2.72,S,0.31,D
77.48332,18.518025,3816,1426.5,14.5,1765.5,1304.5,1215,1079.5,1152.5,1168.5,1285,1429.5,1371.5,1601,354,7.48,MAl,0.36,N,0.7,M,185.03,L,23.03,M,981,VH,74.7,S,0.98,S,3.31,D,1.08,S,4.56,S,0.18,D
77.7409261,19.3056225,9484,1392.5,11.5,1735,1241,1141,1040,1107,1180,1493,1719.5,1534.5,1806,401.5,7.98,MAl,0.38,N,0.75,M,N/A,N/A,24,M,282,M,6.69,D,1.48,S,2.73,D,4.55,S,5.6,S,0.82,S
77.402906,18.784596,3724,1467.5,18,2076,1552,1285,1205,1340.5,1379.5,1597.5,1771.5,1686.5,1925.5,454,7.47,MAl,0.75,N,0.56,M,188.16,L,21.77,M,753,VH,21.16,S,0.86,S,4,D,0.16,D,1.2,D,0.13,D
77.590363,18.601539,4837,1450.5,15,2219,1744,1226,1113.5,1188,1232,1377,1552,1495,1776,388.5,6.79,SlAc,0.66,N,0.39,L,371,M,12.98,M,397,H,8.21,D,0.54,D,0.74,D,0.64,S,0.96,D,0.74,S
77.761389,18.751111,7520,1517,44.5,2303,1709,1334,1255,1370.5,1404,1549.5,1772.5,1707.5,1990,462.5,7.2,MAl,0.51,N,1.13,VH,544.36,M,19.05,M,210,M,0.89,D,0.17,D,11.05,S,1.89,S,19.05,S,0.31,D
77.823889,18.843889,8770,1464,22,1994.5,1564,1261.5,1160,1246,1254.5,1382.5,1557.5,1500.5,1721,398,7.2,MAl,1.008,N,0.28,L,135.5,VL,39.2,H,80.6,L,37,S,0.3,D,7.28,S,27.7,S,0.9,D,0.54,S
77.840277,18.833889,7847,1458,25.5,1750,1351,1253.5,1164.5,1215.5,1222,1371,1551.5,1451.5,1684,392,6.9,SlAc,0.972,N,0.081,VL,496,M,49.1,VH,210,M,69,S,0.19,D,4.96,S,1.69,S,3.96,S,0.79,S
77.840277,18.946666,7906,1447,12,2191.5,1554.5,1289,1252.5,1378.5,1501,1980.5,2277,2033,2454,629.5,7.1,MAl,0.49,N,0.89,H,314,M,39.1,H,180,M,104,S,0.77,S,3.96,D,2.77,S,6.15,S,0.17,D
77.716545,18.613329,6283,1453,17,1621,1181.5,1260.5,1137.5,1193.5,1236.5,1339.5,1499.5,1379,1642.5,340,6.88,SlAc,0.68,N,0.46,L,361,M,12.86,M,422,H,9.78,D,0.51,D,0.62,D,0.52,S,0.81,D,0.66,S
77.874955,19.46367,11465,1379.5,10.5,1729.25,1343.5,1153.25,1037.5,1107.5,1121,1255.5,1373.25,1312.75,1533.75,377,8.01,MAl,0.405,N,0.3,L,N/A,N/A,27,H,372,H,N/A,N/A,11.32,S,2.98,D,0.72,S,7.72,S,N/A,N/A
77.3913,18.3343,6722,1396.5,20,1604,1199,1168.5,1084,1251,1276.5,1401,1521,1416,1617,372,6.91,MAl,0.41,N,0.41,L,333,M,12.28,M,382,H,9.33,D,0.43,D,0.53,D,0.69,S,0.43,D,0.72,S
77.390408,19.153106,2057,1426,11,1574,995,1195,1072,990,1079,1531,1779,1537,1958,387,7.95,MAl,0.31,N,0.56,M,181.8,L,19.35,M,632,H,21.31,S,0.67,S,2.1,D,0.91,S,2.55,S,0.14,D
77.4322,18.3417,5683,1416,16,1819.5,1393.5,1219.5,1131.5,1273.5,1279.5,1377.5,1561,1493.5,1694,370,7.68,MAl,0.61,N,0.39,L,342,M,13.21,M,382,H,8.22,D,0.81,S,0.51,D,0.43,S,0.69,D,0.73,S
77.656667,19.278334,2088,1483,13,2604.5,2001,1282,1217.5,1406.5,1473.5,1647.5,1865,1803,2120,499,7.38,MAl,0.12,N,0.315,L,151.2,L,16.7464,M,489.485,H,39,S,0.58,D,11.75,S,2.24,S,2.81,S,0.48,D
77.526713,18.307583,5398,1413.5,18.5,1799.5,1260.5,1209.5,1109.5,1202.5,1220,1377,1524.5,1434,1646.5,384.5,7.25,MAl,0.48,N,0.17,VL,153.6,L,21.66,M,652,H,10.95,S,0.81,S,3.97,D,0.52,S,4.2,S,0.23,D
77.3625,18.823611,10950,1420,16.5,1230,967.5,1168.5,1021.5,1042,1048,1138,1232.5,1131.5,1304,335,7.36,MAl,0.324,N,0.6,M,N/A,N/A,57,VH,659,H,7.78,D,0.11,D,3.16,D,1.56,S,1.32,D,0.62,S
77.3625,18.795833,11372,1406.5,16,1447.5,1094,1175.5,1025,1037,1056.5,1207,1325.5,1219,1422,355,8.42,MAl,0.43,N,0.75,M,N/A,N/A,44,VH,378,H,9.41,D,0.51,D,4.66,S,1.06,S,9.37,S,1.9,S
77.411578,18.758469,6605,1410,15.5,1613,1214.5,1176,1023.5,1070.5,1095,1201.5,1346,1283.5,1510,343.5,7.25,MAl,0.31,N,0.6,M,159.9,L,17.03,M,726,VH,16.15,S,0.72,S,2.1,D,0.72,S,4.62,S,0.39,D
77.45481,19.20487,10496,1431,12.5,2132.5,1598.5,1216.5,1138,1209,1278,1569.5,1761,1666.5,1949.5,458,8.24,MAl,0.298,N,0.45,L,N/A,N/A,44,VH,618,H,N/A,N/A,0.68,S,4.85,S,0.52,S,7.66,S,N/A,N/A
77.755833,18.771389,8879,1456,30.5,2011,1568,1254,1137.5,1191,1214,1332,1495.5,1437.5,1651.5,382.5,7.1,MAl,0.415,N,0.9,H,432,M,31.06,H,136.1,L,31,S,0.77,S,11.05,S,1.6,S,17.05,S,0.17,D
77.5428,18.5428,4154,1429.5,13.5,1269,991.5,1203,1071.5,1114.5,1113.5,1218,1334.5,1229,1410.5,313,7.22,MAl,0.64,N,0.47,L,337,M,12.77,M,512,H,9.81,D,0.42,D,0.79,D,0.69,S,0.87,D,0.74,S
77.5428,18.4712,4250,1426.5,13.5,2055,1545,1206.5,1117,1268.5,1292.5,1415.5,1574,1472.5,1695,387,7.22,MAl,0.53,N,0.39,L,329,M,13.94,M,381,H,9.54,D,0.87,S,0.64,D,0.39,S,0.73,D,0.72,S
77.5428,18.4741,4255,1426.5,13.5,2130.5,1554.5,1213.5,1139.5,1349,1396.5,1538.5,1700.5,1597,1853.5,403.5,7.44,MAl,0.56,N,0.56,M,341,M,12.78,M,486,H,9.87,D,0.84,S,0.67,D,0.53,S,0.83,D,0.61,S
77.38439,19.144774,2036,1385,11,1683,1259,1212.5,1115,1145,1158,1485,1685,1562,1820,421,7.2,MAl,0.21,N,0.48,L,150.5,L,20.42,M,417,H,21.66,S,0.61,S,2.5,D,0.91,S,2.89,S,0.29,D
77.301945,19.20722199,2365,1452.5,12,1917.5,1420,1235.5,1137.5,1216.5,1255,1486.5,1673.5,1521.5,1849,409,7.29,MAl,0.64,N,0.77,H,205.4,L,29.99,H,302.3,M,7,D,0.98,S,3.22,D,0.53,S,2.47,S,0.3,D
77.605214,18.59487,4080,1468,14,2057.5,1627,1262.5,1168.5,1253,1263.5,1377.5,1548.5,1470,1757,388,7.17,MAl,0.18,N,0.31,L,188.1,L,15,M,806,VH,13.59,S,0.9,S,3.78,D,0.6,S,3.11,S,0.12,D
77.605214,18.59632,4088,1457,14,1931.5,1493,1235,1123.5,1183.5,1194,1303.5,1465,1384,1619,372,7.69,MAl,0.37,N,0.25,L,134.8,VL,24.58,M,363,H,16.2,S,0.81,S,3.72,D,0.47,S,3.05,S,0.39,D
77.5248,18.47121,4252,1472,14,1932,1489,1252,1161,1301.5,1302,1442.5,1612.5,1530.5,1779,408.5,7.31,MAl,0.53,N,0.49,L,329,M,13.94,M,381,H,9.54,D,0.97,S,0.64,D,0.39,S,0.73,D,0.72,S
77.42601,18.39145,6481,1387.5,17,1688,1243.5,1147.5,1022.5,1089.5,1120.5,1223,1323,1269,1427.5,345.5,6.81,SlAc,0.41,N,0.39,L,341,M,12.89,M,432,H,8.33,D,0.44,D,0.62,D,0.59,S,0.81,D,0.69,S
77.822223,18.843889,8773,1445,19,1667.5,1301,1218,1109.5,1148.5,1159.5,1246.5,1406.5,1331.5,1535.5,363.5,6.7,SlAc,1.172,N,0.27,L,130.5,VL,20.37,M,43.8,VL,47,S,0.87,S,4.2,D,1.34,S,8.9,S,0.21,D
77.45294,18.39216,4316,1450,15.5,1787.5,1304,1251,1192.5,1331,1358.5,1490.5,1624.5,1567.5,1712,390,7.29,MAl,0.37,N,0.43,L,150.5,L,23.8,M,645,H,14.16,S,0.98,S,4.66,S,1.16,S,1.33,D,0.32,D
78.354999,19.79111097,10862,1428.333333,25.66666667,1760.666667,1373.416667,1210.333333,1115.083333,1239.083333,1275,1372.333333,1496.25,1425.5,1603.166667,403.5,8.11,MAl,0.424,N,0.75,M,N/A,N/A,71,VH,378,H,N/A,N/A,0.56,D,4.68,S,1.7,S,7.11,S,N/A,N/A
77.356944,19.206667,2200,1575.5,12,2151.5,1621.5,1253.5,1200,1299,1415,1536,1693.5,1579,1783,431.5,7.59,MAl,0.15,N,0.54,M,259.2,L,21.6832,M,285.7344,M,11,S,0.68,S,4.75,S,2.81,S,11.75,S,0.48,D
77.356944,19.236111,3417,1581,12,2376,1853.5,1412.5,1335,1506,1492.5,1830.5,2076.5,1969,2224,452,7.18,MAl,0.1,N,0.24,VL,115.2,VL,19.36,M,567.9744,H,31,S,0.65,S,7.32,S,1.38,S,6.81,S,0.92,S
77.40153,18.3345,5875,1466,18.5,2335.5,1672,1296.5,1242.5,1439.5,1481.5,1653,1831,1785,2083,463.5,6.98,SlAc,0.51,N,0.49,L,339,M,13.26,M,408,H,8.78,D,0.43,D,0.69,D,0.79,S,0.84,D,0.84,S
77.798592,19.36772,11620,1395.5,11,1972,1486,1226,1132,1296.5,1336,1488,1686,1634.5,1836,397.5,8.01,MAl,0.39,N,0.97,H,N/A,N/A,35,H,379,H,9.91,D,0.44,D,3.46,D,0.89,S,12.24,S,1,S
